,essay_id,grade_level,actual_letter,mvlr_letter,review
4132,18455,7,F,F,False
4133,18456,7,F,F,False
4134,18458,7,C,F,False
4135,18459,7,D,D,False
4136,18460,7,F,F,False
4137,18461,7,F,F,False
4138,18463,7,F,F,False
4139,18464,7,F,F,False
4140,18465,7,D,D,False
4141,18466,7,F,F,False
4142,18467,7,C,F,False
4143,18468,7,F,F,False
4144,18471,7,D,F,False
4145,18472,7,F,F,False
4146,18473,7,B,F,False
4147,18474,7,C,F,False
4148,18475,7,D,F,False
4149,18476,7,D,D,False
4150,18477,7,C,F,False
4151,18478,7,F,F,False
4152,18479,7,C,F,False
4153,18480,7,F,F,False
4154,18481,7,F,F,False
4155,18482,7,B,D,False
4156,18484,7,F,F,False
4157,18485,7,F,F,False
4158,18488,7,F,F,False
4159,18489,7,C,F,False
4160,18490,7,F,F,False
4161,18491,7,F,F,False
4162,18492,7,F,F,False
4163,18494,7,D,F,False
4164,18495,7,F,F,False
4165,18496,7,F,F,False
4166,18497,7,D,D,False
4167,18498,7,D,D,False
4168,18499,7,B,D,False
4169,18500,7,D,F,False
4170,18501,7,F,F,False
4171,18502,7,F,F,False
4172,18503,7,F,F,False
4173,18504,7,F,F,False
4174,18505,7,F,F,False
4175,18506,7,F,F,False
4176,18507,7,C,D,False
4177,18508,7,D,F,False
4178,18509,7,F,F,False
4179,18510,7,F,F,False
4180,18511,7,F,F,False
4181,18512,7,F,F,False
4182,18513,7,F,F,False
4183,18514,7,F,F,False
4184,18515,7,B,D,False
4185,18516,7,F,F,False
4186,18517,7,F,D,False
4187,18518,7,F,F,False
4188,18519,7,F,F,False
4189,18520,7,D,F,False
4190,18521,7,D,F,False
4191,18522,7,F,F,False
4192,18523,7,C,F,False
4193,18524,7,F,F,False
4194,18525,7,C,F,False
4195,18526,7,F,F,False
4196,18527,7,F,F,False
4197,18528,7,C,D,False
4198,18529,7,F,F,False
4199,18530,7,F,F,False
4200,18531,7,F,F,False
4201,18533,7,F,F,False
4202,18534,7,D,F,False
4203,18535,7,F,F,False
4204,18536,7,B,F,False
4205,18537,7,F,F,False
4206,18538,7,D,F,False
4207,18539,7,F,F,False
4208,18540,7,F,F,False
4209,18541,7,C,F,False
4210,18542,7,C,F,False
4211,18544,7,F,F,False
4212,18545,7,F,F,False
4213,18546,7,F,F,False
4214,18547,7,F,D,False
4215,18548,7,F,F,False
4216,18549,7,D,F,False
4217,18550,7,F,F,False
4218,18551,7,F,F,False
4219,18552,7,F,F,False
4220,18553,7,F,F,False
4221,18554,7,F,D,False
4222,18556,7,D,D,False
4223,18557,7,F,F,False
4224,18558,7,C,D,False
4225,18559,7,D,F,False
4226,18560,7,C,D,False
4227,18561,7,D,F,False
4228,18562,7,D,F,False
4229,18563,7,F,F,False
4230,18564,7,F,F,False
4231,18565,7,F,D,False
4232,18566,7,B,C,False
4233,18567,7,B,F,False
4234,18569,7,C,F,False
4235,18570,7,B,D,False
4236,18571,7,F,F,False
4237,18572,7,F,F,False
4238,18573,7,C,D,False
4239,18574,7,F,F,False
4240,18575,7,F,F,False
4241,18576,7,F,F,False
4242,18577,7,D,F,False
4243,18578,7,F,F,False
4244,18579,7,D,F,False
4245,18580,7,C,F,False
4246,18581,7,D,F,False
4247,18582,7,D,F,False
4248,18583,7,F,F,False
4249,18584,7,C,F,False
4250,18586,7,F,F,False
4251,18587,7,F,F,False
4252,18588,7,C,D,False
4253,18590,7,F,F,False
4254,18591,7,B,D,False
4255,18592,7,F,F,False
4256,18593,7,C,D,False
4257,18594,7,F,F,False
4258,18595,7,F,F,False
4259,18596,7,C,F,False
4260,18597,7,D,F,False
4261,18598,7,F,F,False
4262,18599,7,D,D,False
4263,18600,7,B,D,False
4264,18601,7,F,F,False
4265,18602,7,F,F,False
4266,18603,7,F,F,False
4267,18604,7,C,F,False
4268,18605,7,C,F,False
4269,18606,7,F,F,False
4270,18607,7,F,F,False
4271,18608,7,F,D,False
4272,18609,7,F,F,False
4273,18610,7,F,F,False
4274,18611,7,F,F,False
4275,18612,7,F,F,False
4276,18613,7,F,F,False
4277,18614,7,D,F,False
4278,18615,7,F,F,False
4279,18616,7,B,D,False
4280,18617,7,C,F,False
4281,18618,7,D,F,False
4282,18619,7,D,F,False
4283,18620,7,F,F,False
4284,18621,7,F,F,False
4285,18622,7,F,F,False
4286,18624,7,F,F,False
4287,18626,7,F,F,False
4288,18627,7,F,F,False
4289,18628,7,D,F,False
4290,18629,7,F,F,False
4291,18630,7,F,F,False
4292,18631,7,B,D,False
4293,18632,7,F,F,False
4294,18633,7,F,F,False
4295,18634,7,F,F,False
4296,18635,7,F,F,False
4297,18636,7,B,D,False
4298,18637,7,C,F,False
4299,18638,7,F,F,False
4300,18639,7,F,F,False
4301,18640,7,D,F,False
4302,18641,7,F,F,False
4303,18642,7,F,F,False
4304,18643,7,F,F,False
4305,18644,7,F,F,False
4306,18645,7,F,F,False
4307,18646,7,D,F,False
4308,18647,7,D,F,False
4309,18648,7,D,F,False
4310,18649,7,D,F,False
4311,18650,7,C,F,False
4312,18651,7,C,F,False
4313,18652,7,C,D,False
4314,18653,7,C,F,False
4315,18654,7,F,F,False
4316,18655,7,C,F,False
4317,18656,7,B,D,False
4318,18657,7,C,C,False
4319,18658,7,F,F,False
4320,18659,7,F,F,False
4321,18660,7,F,F,False
4322,18661,7,F,F,False
4323,18662,7,D,F,False
4324,18663,7,F,F,False
4325,18664,7,D,D,False
4326,18666,7,F,F,False
4327,18667,7,C,D,False
4328,18668,7,D,D,False
4329,18669,7,F,F,False
4330,18670,7,F,F,False
4331,18671,7,D,D,False
4332,18672,7,F,F,False
4333,18674,7,D,F,False
4334,18675,7,F,D,False
4335,18676,7,B,F,False
4336,18677,7,F,F,False
4337,18678,7,F,F,False
4338,18680,7,F,F,False
4339,18681,7,C,F,False
4340,18682,7,C,D,False
4341,18683,7,F,F,False
4342,18684,7,F,F,False
4343,18685,7,D,F,False
4344,18686,7,D,F,False
4345,18688,7,F,F,False
4346,18689,7,F,F,False
4347,18690,7,F,F,False
4348,18691,7,C,F,False
4349,18693,7,F,F,False
4350,18694,7,D,D,False
4351,18695,7,F,F,False
4352,18696,7,D,D,False
4353,18697,7,D,F,False
4354,18698,7,F,F,False
4355,18700,7,F,F,False
4356,18701,7,B,F,False
4357,18702,7,C,F,False
4358,18703,7,F,F,False
4359,18704,7,F,F,False
4360,18705,7,D,F,False
4361,18706,7,F,F,False
4362,18707,7,D,F,False
4363,18708,7,D,F,False
4364,18709,7,D,D,False
4365,18710,7,F,F,False
4366,18711,7,F,F,False
4367,18712,7,F,F,False
4368,18713,7,F,F,False
4369,18714,7,F,F,False
4370,18715,7,D,D,False
4371,18716,7,D,D,False
4372,18717,7,F,F,False
4373,18718,7,F,F,False
4374,18719,7,F,F,False
4375,18720,7,F,F,False
4376,18721,7,F,F,False
4377,18722,7,B,D,False
4378,18723,7,F,F,False
4379,18724,7,B,D,False
4380,18725,7,D,F,False
4381,18726,7,D,D,False
4382,18727,7,F,F,False
4383,18729,7,F,F,False
4384,18730,7,D,D,False
4385,18731,7,F,F,False
4386,18732,7,F,F,False
4387,18733,7,C,D,False
4388,18734,7,F,F,False
4389,18736,7,F,F,False
4390,18737,7,F,D,False
4391,18738,7,F,F,False
4392,18739,7,F,F,False
4393,18740,7,D,D,False
4394,18741,7,B,D,False
4395,18742,7,F,F,False
4396,18743,7,F,F,False
4397,18744,7,F,F,False
4398,18745,7,D,F,False
4399,18747,7,F,F,False
4400,18748,7,F,D,False
4401,18749,7,F,F,False
4402,18750,7,F,F,False
4403,18751,7,C,F,False
4404,18752,7,F,F,False
4405,18753,7,F,F,False
4406,18754,7,D,D,False
4407,18756,7,C,F,False
4408,18757,7,F,F,False
4409,18758,7,F,F,False
4410,18759,7,C,D,False
4411,18760,7,F,F,False
4412,18761,7,D,D,False
4413,18762,7,F,F,False
4414,18763,7,F,F,False
4415,18764,7,F,F,False
4416,18765,7,D,D,False
4417,18766,7,F,F,False
4418,18767,7,F,F,False
4419,18768,7,F,F,False
4420,18769,7,F,F,False
4421,18770,7,C,F,False
4422,18771,7,C,F,False
4423,18772,7,F,F,False
4424,18773,7,F,F,False
4425,18774,7,F,F,False
4426,18775,7,B,F,False
4427,18776,7,C,D,False
4428,18777,7,F,F,False
4429,18778,7,B,D,False
4430,18779,7,D,F,False
4431,18780,7,F,F,False
4432,18781,7,F,F,False
4433,18782,7,F,F,False
4434,18783,7,F,F,False
4435,18784,7,F,F,False
4436,18785,7,F,F,False
4437,18786,7,C,F,False
4438,18787,7,F,F,False
4439,18788,7,B,C,False
4440,18789,7,D,F,False
4441,18790,7,F,F,False
4442,18791,7,C,F,False
4443,18792,7,F,F,False
4444,18793,7,B,F,False
4445,18794,7,F,F,False
4446,18795,7,F,F,False
4447,18796,7,F,F,False
4448,18797,7,F,F,False
4449,18798,7,D,D,False
4450,18799,7,D,F,False
4451,18800,7,F,F,False
4452,18801,7,F,F,False
4453,18802,7,F,F,False
4454,18803,7,F,F,False
4455,18804,7,F,F,False
4456,18805,7,D,F,False
4457,18806,7,D,F,False
4458,18807,7,F,F,False
4459,18808,7,F,F,False
4460,18809,7,B,F,False
4461,18810,7,D,F,False
4462,18811,7,D,F,False
4463,18812,7,F,F,False
4464,18813,7,F,F,False
4465,18814,7,D,F,False
4466,18815,7,F,F,False
4467,18816,7,F,F,False
4468,18817,7,D,F,False
4469,18818,7,B,D,False
4470,18819,7,F,F,False
4471,18820,7,D,F,False
4472,18821,7,C,F,False
4473,18822,7,F,F,False
4474,18823,7,F,F,False
4475,18824,7,F,F,False
4476,18825,7,C,D,False
4477,18826,7,B,D,False
4478,18827,7,F,F,False
4479,18829,7,F,F,False
4480,18830,7,F,F,False
4481,18831,7,D,F,False
4482,18832,7,B,F,False
4483,18833,7,D,F,False
4484,18834,7,F,F,False
4485,18835,7,C,F,False
4486,18836,7,F,F,False
4487,18837,7,D,F,False
4488,18839,7,C,D,False
4489,18840,7,F,F,False
4490,18841,7,F,F,False
4491,18842,7,C,D,False
4492,18843,7,F,F,False
4493,18844,7,F,F,False
4494,18845,7,F,F,False
4495,18847,7,D,F,False
4496,18848,7,B,F,False
4497,18849,7,D,F,False
4498,18851,7,C,F,False
4499,18852,7,F,F,False
4500,18853,7,C,D,False
4501,18854,7,F,F,False
4502,18855,7,F,F,False
4503,18856,7,F,F,False
4504,18857,7,B,C,False
4505,18858,7,F,F,False
4506,18859,7,F,F,False
4507,18860,7,D,F,False
4508,18861,7,F,F,False
4509,18862,7,F,F,False
4510,18863,7,F,F,False
4511,18864,7,C,F,False
4512,18865,7,F,F,False
4513,18868,7,B,D,False
4514,18870,7,F,F,False
4515,18871,7,F,F,False
4516,18872,7,D,F,False
4517,18873,7,F,F,False
4518,18874,7,D,F,False
4519,18875,7,F,F,False
4520,18876,7,F,F,False
4521,18877,7,F,F,False
4522,18878,7,F,F,False
4523,18879,7,F,D,False
4524,18880,7,D,F,False
4525,18881,7,F,F,False
4526,18882,7,F,F,False
4527,18883,7,F,F,False
4528,18884,7,D,F,False
4529,18885,7,F,F,False
4530,18886,7,D,F,False
4531,18887,7,F,F,False
4532,18888,7,F,F,False
4533,18889,7,B,D,False
4534,18890,7,D,F,False
4535,18891,7,F,F,False
4536,18892,7,F,F,False
4537,18894,7,F,F,False
4538,18895,7,F,F,False
4539,18896,7,F,F,False
4540,18897,7,C,D,False
4541,18898,7,D,F,False
4542,18899,7,F,F,False
4543,18900,7,F,F,False
4544,18901,7,F,F,False
4545,18902,7,F,F,False
4546,18903,7,F,F,False
4547,18904,7,F,D,False
4548,18905,7,F,F,False
4549,18906,7,F,F,False
4550,18907,7,C,D,False
4551,18908,7,D,F,False
4552,18909,7,D,F,False
4553,18910,7,D,F,False
4554,18911,7,F,F,False
4555,18912,7,D,F,False
4556,18913,7,F,F,False
4557,18914,7,F,F,False
4558,18915,7,D,F,False
4559,18916,7,F,F,False
4560,18917,7,C,F,False
4561,18919,7,F,F,False
4562,18920,7,F,F,False
4563,18921,7,F,F,False
4564,18922,7,F,F,False
4565,18923,7,D,F,False
4566,18924,7,F,F,False
4567,18925,7,F,F,False
4568,18926,7,D,F,False
4569,18927,7,F,F,False
4570,18928,7,D,F,False
4571,18929,7,F,F,False
4572,18930,7,F,F,False
4573,18931,7,F,F,False
4574,18932,7,F,F,False
4575,18933,7,F,F,False
4576,18934,7,F,F,False
4577,18935,7,F,F,False
4578,18936,7,F,F,False
4579,18937,7,F,F,False
4580,18938,7,F,F,False
4581,18939,7,F,D,False
4582,18940,7,D,F,False
4583,18941,7,D,F,False
4584,18942,7,D,F,False
4585,18943,7,B,F,False
4586,18944,7,F,F,False
4587,18945,7,B,F,False
4588,18946,7,B,F,False
4589,18947,7,C,C,False
4590,18949,7,F,F,False
4591,18950,7,F,F,False
4592,18951,7,F,F,False
4593,18952,7,F,F,False
4594,18954,7,C,F,False
4595,18955,7,F,F,False
4596,18956,7,F,F,False
4597,18957,7,F,F,False
4598,18958,7,F,F,False
4599,18959,7,C,F,False
4600,18960,7,B,D,False
4601,18961,7,F,F,False
4602,18962,7,D,F,False
4603,18963,7,C,F,False
4604,18964,7,C,D,False
4605,18965,7,F,F,False
4606,18967,7,F,F,False
4607,18968,7,F,F,False
4608,18969,7,C,F,False
4609,18970,7,F,F,False
4610,18971,7,F,D,False
4611,18972,7,F,F,False
4612,18973,7,F,F,False
4613,18974,7,B,D,False
4614,18976,7,F,F,False
4615,18977,7,D,F,False
4616,18978,7,B,D,False
4617,18979,7,D,F,False
4618,18980,7,F,F,False
4619,18981,7,F,F,False
4620,18982,7,D,F,False
4621,18983,7,B,D,False
4622,18984,7,F,F,False
4623,18985,7,D,D,False
4624,18986,7,F,F,False
4625,18987,7,D,F,False
4626,18988,7,D,F,False
4627,18989,7,D,F,False
4628,18990,7,F,F,False
4629,18991,7,F,F,False
4630,18993,7,F,F,False
4631,18994,7,F,F,False
4632,18995,7,F,F,False
4633,18996,7,F,F,False
4634,18997,7,F,F,False
4635,18998,7,F,F,False
4636,18999,7,F,F,False
4637,19000,7,D,F,False
4638,19001,7,F,F,False
4639,19002,7,D,F,False
4640,19003,7,C,D,False
4641,19004,7,F,F,False
4642,19005,7,F,F,False
4643,19006,7,F,F,False
4644,19007,7,F,F,False
4645,19008,7,F,F,False
4646,19009,7,F,F,False
4647,19010,7,F,F,False
4648,19011,7,F,F,False
4649,19012,7,D,F,False
4650,19013,7,F,F,False
4651,19015,7,F,F,False
4652,19017,7,F,F,False
4653,19018,7,F,F,False
4654,19020,7,F,F,False
4655,19022,7,F,F,False
4656,19023,7,F,F,False
4657,19024,7,F,F,False
4658,19025,7,F,F,False
4659,19026,7,C,D,False
4660,19027,7,F,F,False
4661,19028,7,F,F,False
4662,19029,7,B,D,False
4663,19030,7,C,F,False
4664,19031,7,C,D,False
4665,19032,7,F,F,False
4666,19033,7,F,F,False
4667,19034,7,D,D,False
4668,19035,7,F,F,False
4669,19036,7,F,F,False
4670,19037,7,F,F,False
4671,19038,7,F,F,False
4672,19039,7,D,F,False
4673,19041,7,F,F,False
4674,19042,7,F,F,False
4675,19044,7,F,F,False
4676,19046,7,F,F,False
4677,19047,7,F,F,False
4678,19048,7,F,F,False
4679,19049,7,C,F,False
4680,19050,7,D,F,False
4681,19051,7,D,F,False
4682,19052,7,B,D,False
4683,19054,7,C,F,False
4684,19055,7,F,F,False
4685,19056,7,F,F,False
4686,19057,7,F,F,False
4687,19058,7,F,F,False
4688,19059,7,C,D,False
4689,19060,7,D,F,False
4690,19061,7,F,F,False
4691,19062,7,F,F,False
4692,19063,7,D,F,False
4693,19064,7,F,F,False
4694,19065,7,F,F,False
4695,19068,7,B,D,False
4696,19069,7,D,F,False
4697,19070,7,F,F,False
4698,19071,7,F,F,False
4699,19072,7,C,D,False
4700,19073,7,D,F,False
4701,19076,7,F,F,False
4702,19077,7,D,F,False
4703,19078,7,F,F,False
4704,19079,7,F,F,False
4705,19080,7,F,F,False
4706,19081,7,F,F,False
4707,19082,7,F,F,False
4708,19083,7,D,F,False
4709,19084,7,F,F,False
4710,19085,7,F,F,False
4711,19086,7,B,F,False
4712,19087,7,D,F,False
4713,19089,7,F,D,False
4714,19090,7,F,F,False
4715,19091,7,F,F,False
4716,19092,7,F,F,False
4717,19093,7,F,F,False
4718,19094,7,F,F,False
4719,19095,7,F,F,False
4720,19096,7,D,F,False
4721,19097,7,F,F,False
4722,19098,7,D,F,False
4723,19099,7,D,F,False
4724,19100,7,C,F,False
4725,19101,7,F,F,False
4726,19102,7,F,F,False
4727,19103,7,C,F,False
4728,19104,7,C,F,False
4729,19105,7,F,F,False
4730,19106,7,B,D,False
4731,19107,7,F,F,False
4732,19108,7,F,F,False
4733,19109,7,D,F,False
4734,19110,7,F,D,False
4735,19111,7,F,F,False
4736,19112,7,F,F,False
4737,19113,7,C,F,False
4738,19114,7,D,F,False
4739,19116,7,F,F,False
4740,19117,7,F,F,False
4741,19118,7,D,F,False
4742,19119,7,F,F,False
4743,19120,7,F,F,False
4744,19122,7,F,F,False
4745,19123,7,C,D,False
4746,19124,7,F,F,False
4747,19125,7,F,F,False
4748,19126,7,F,F,False
4749,19127,7,F,F,False
4750,19129,7,F,F,False
4751,19130,7,F,F,False
4752,19131,7,F,F,False
4753,19132,7,F,F,False
4754,19134,7,F,F,False
4755,19135,7,F,F,False
4756,19136,7,D,F,False
4757,19137,7,C,F,False
4758,19138,7,F,F,False
4759,19139,7,F,F,False
4760,19140,7,D,D,False
4761,19141,7,D,F,False
4762,19143,7,F,F,False
4763,19144,7,F,F,False
4764,19145,7,B,F,False
4765,19146,7,B,F,False
4766,19147,7,F,F,False
4767,19148,7,F,D,False
4768,19149,7,F,F,False
4769,19150,7,F,F,False
4770,19151,7,F,F,False
4771,19152,7,D,F,False
4772,19153,7,F,F,False
4773,19154,7,F,F,False
4774,19155,7,F,F,False
4775,19156,7,F,F,False
4776,19158,7,D,F,False
4777,19159,7,F,F,False
4778,19160,7,D,F,False
4779,19161,7,D,F,False
4780,19162,7,F,F,False
4781,19163,7,F,F,False
4782,19164,7,F,F,False
4783,19165,7,F,F,False
4784,19166,7,F,F,False
4785,19167,7,D,F,False
4786,19168,7,F,F,False
4787,19169,7,D,F,False
4788,19170,7,D,D,False
4789,19171,7,F,F,False
4790,19172,7,F,F,False
4791,19173,7,D,F,False
4792,19174,7,C,D,False
4793,19175,7,F,F,False
4794,19176,7,F,F,False
4795,19177,7,F,F,False
4796,19178,7,F,F,False
4797,19179,7,C,F,False
4798,19180,7,F,F,False
4799,19181,7,F,F,False
4800,19183,7,F,F,False
4801,19184,7,F,F,False
4802,19185,7,F,F,False
4803,19186,7,C,F,False
4804,19187,7,D,F,False
4805,19188,7,F,F,False
4806,19189,7,F,F,False
4807,19190,7,D,D,False
4808,19191,7,F,F,False
4809,19192,7,C,F,False
4810,19193,7,F,F,False
4811,19194,7,F,F,False
4812,19195,7,B,F,False
4813,19196,7,D,F,False
4814,19197,7,B,D,False
4815,19198,7,C,F,False
4816,19199,7,F,F,False
4817,19200,7,D,F,False
4818,19201,7,B,D,False
4819,19202,7,B,D,False
4820,19203,7,F,F,False
4821,19204,7,F,F,False
4822,19205,7,B,F,False
4823,19206,7,F,F,False
4824,19207,7,C,F,False
4825,19208,7,D,F,False
4826,19209,7,F,F,False
4827,19210,7,C,F,False
4828,19211,7,D,D,False
4829,19212,7,F,F,False
4830,19213,7,F,F,False
4831,19214,7,F,F,False
4832,19215,7,C,F,False
4833,19216,7,F,F,False
4834,19217,7,F,F,False
4835,19219,7,F,F,False
4836,19220,7,F,F,False
4837,19221,7,F,F,False
4838,19222,7,F,F,False
4839,19223,7,D,F,False
4840,19224,7,F,F,False
4841,19225,7,F,F,False
4842,19226,7,F,F,False
4843,19227,7,C,F,False
4844,19228,7,F,F,False
4845,19229,7,C,D,False
4846,19230,7,F,F,False
4847,19231,7,F,F,False
4848,19232,7,F,F,False
4849,19233,7,D,F,False
4850,19234,7,F,F,False
4851,19236,7,F,F,False
4852,19237,7,C,F,False
4853,19238,7,D,F,False
4854,19239,7,D,F,False
4855,19240,7,F,F,False
4856,19241,7,F,D,False
4857,19242,7,F,F,False
4858,19243,7,B,D,False
4859,19244,7,D,F,False
4860,19245,7,F,F,False
4861,19246,7,F,F,False
4862,19247,7,F,F,False
4863,19248,7,C,F,False
4864,19249,7,F,F,False
4865,19250,7,C,F,False
4866,19251,7,F,F,False
4867,19253,7,F,F,False
4868,19254,7,F,F,False
4869,19255,7,F,F,False
4870,19256,7,F,F,False
4871,19257,7,F,F,False
4872,19258,7,C,F,False
4873,19259,7,F,F,False
4874,19260,7,D,F,False
4875,19261,7,F,F,False
4876,19262,7,F,F,False
4877,19263,7,D,F,False
4878,19264,7,F,F,False
4879,19265,7,D,F,False
4880,19266,7,B,F,False
4881,19267,7,D,D,False
4882,19268,7,F,F,False
4883,19270,7,C,F,False
4884,19271,7,B,D,False
4885,19272,7,F,F,False
4886,19273,7,C,F,False
4887,19274,7,D,F,False
4888,19275,7,C,D,False
4889,19276,7,F,F,False
4890,19277,7,F,F,False
4891,19278,7,B,C,False
4892,19280,7,F,F,False
4893,19281,7,F,F,False
4894,19282,7,F,F,False
4895,19283,7,D,D,False
4896,19285,7,D,F,False
4897,19286,7,F,F,False
4898,19287,7,F,F,False
4899,19289,7,D,F,False
4900,19290,7,C,F,False
4901,19291,7,F,F,False
4902,19292,7,F,F,False
4903,19293,7,F,F,False
4904,19294,7,D,F,False
4905,19295,7,F,F,False
4906,19296,7,F,F,False
4907,19297,7,D,F,False
4908,19298,7,F,F,False
4909,19300,7,F,F,False
4910,19301,7,C,D,False
4911,19302,7,F,F,False
4912,19303,7,F,F,False
4913,19304,7,F,F,False
4914,19305,7,F,F,False
4915,19306,7,F,F,False
4916,19307,7,D,F,False
4917,19308,7,F,F,False
4918,19310,7,F,F,False
4919,19311,7,C,D,False
4920,19312,7,B,D,False
4921,19313,7,C,D,False
4922,19314,7,D,D,False
4923,19315,7,F,F,False
4924,19316,7,F,F,False
4925,19317,7,D,F,False
4926,19318,7,F,F,False
4927,19319,7,F,F,False
4928,19320,7,F,F,False
4929,19321,7,F,F,False
4930,19322,7,D,F,False
4931,19323,7,F,F,False
4932,19324,7,F,F,False
4933,19326,7,F,F,False
4934,19327,7,F,F,False
4935,19328,7,F,F,False
4936,19329,7,F,F,False
4937,19330,7,F,F,False
4938,19331,7,D,D,False
4939,19332,7,F,F,False
4940,19333,7,F,F,False
4941,19334,7,F,F,False
4942,19335,7,F,F,False
4943,19336,7,F,F,False
4944,19337,7,F,F,False
4945,19338,7,F,F,False
4946,19339,7,F,F,False
4947,19340,7,F,F,False
4948,19341,7,F,F,False
4949,19342,7,B,D,False
4950,19343,7,D,F,False
4951,19344,7,D,F,False
4952,19345,7,F,F,False
4953,19346,7,D,D,False
4954,19348,7,F,F,False
4955,19349,7,F,F,False
4956,19350,7,F,F,False
4957,19351,7,F,F,False
4958,19352,7,C,F,False
4959,19353,7,F,F,False
4960,19354,7,F,F,False
4961,19355,7,C,D,False
4962,19356,7,F,F,False
4963,19357,7,F,F,False
4964,19358,7,F,F,False
4965,19359,7,C,F,False
4966,19360,7,D,F,False
4967,19361,7,F,F,False
4968,19362,7,F,F,False
4969,19363,7,D,F,False
4970,19364,7,C,F,False
4971,19366,7,F,F,False
4972,19368,7,F,F,False
4973,19369,7,F,F,False
4974,19371,7,F,F,False
4975,19372,7,F,F,False
4976,19373,7,F,F,False
4977,19374,7,F,F,False
4978,19375,7,F,F,False
4979,19376,7,F,F,False
4980,19377,7,F,F,False
4981,19378,7,C,D,False
4982,19379,7,C,F,False
4983,19380,7,F,F,False
4984,19381,7,C,D,False
4985,19382,7,F,F,False
4986,19383,7,C,F,False
4987,19384,7,F,F,False
4988,19385,7,F,F,False
4989,19386,7,C,F,False
4990,19387,7,F,F,False
4991,19388,7,D,F,False
4992,19389,7,F,F,False
4993,19390,7,F,F,False
4994,19391,7,D,F,False
4995,19392,7,F,F,False
4996,19393,7,F,F,False
4997,19394,7,F,F,False
4998,19395,7,B,C,False
4999,19396,7,D,F,False
5000,19397,7,F,F,False
5001,19398,7,F,F,False
5002,19400,7,F,F,False
5003,19401,7,F,F,False
5004,19402,7,F,F,False
5005,19403,7,C,F,False
5006,19404,7,F,F,False
5007,19405,7,F,F,False
5008,19406,7,C,F,False
5009,19408,7,F,F,False
5010,19409,7,D,F,False
5011,19410,7,F,F,False
5012,19411,7,F,F,False
5013,19412,7,D,F,False
5014,19413,7,C,F,False
5015,19414,7,C,D,False
5016,19415,7,F,F,False
5017,19416,7,F,F,False
5018,19417,7,F,F,False
5019,19419,7,D,D,False
5020,19420,7,F,F,False
5021,19421,7,C,D,False
5022,19422,7,D,F,False
5023,19423,7,C,F,False
5024,19424,7,F,F,False
5025,19425,7,F,D,False
5026,19427,7,C,D,False
5027,19428,7,F,F,False
5028,19429,7,D,F,False
5029,19430,7,F,F,False
5030,19431,7,D,F,False
5031,19432,7,D,F,False
5032,19433,7,D,F,False
5033,19434,7,F,F,False
5034,19435,7,F,F,False
5035,19436,7,F,F,False
5036,19437,7,F,F,False
5037,19438,7,F,F,False
5038,19439,7,F,F,False
5039,19440,7,F,F,False
5040,19441,7,C,C,False
5041,19442,7,F,F,False
5042,19443,7,D,F,False
5043,19444,7,F,F,False
5044,19445,7,D,F,False
5045,19446,7,B,D,False
5046,19447,7,D,F,False
5047,19448,7,F,F,False
5048,19449,7,F,F,False
5049,19450,7,F,F,False
5050,19451,7,C,F,False
5051,19454,7,F,F,False
5052,19455,7,F,F,False
5053,19456,7,F,F,False
5054,19457,7,F,F,False
5055,19458,7,F,F,False
5056,19459,7,C,F,False
5057,19460,7,F,F,False
5058,19462,7,F,F,False
5059,19463,7,C,D,False
5060,19464,7,F,F,False
5061,19465,7,F,F,False
5062,19466,7,F,F,False
5063,19467,7,F,F,False
5064,19468,7,C,F,False
5065,19469,7,F,F,False
5066,19470,7,F,F,False
5067,19471,7,C,F,False
5068,19472,7,D,F,False
5069,19473,7,D,F,False
5070,19474,7,D,F,False
5071,19475,7,D,D,False
5072,19476,7,F,F,False
5073,19477,7,F,F,False
5074,19478,7,B,D,False
5075,19479,7,F,F,False
5076,19480,7,F,F,False
5077,19481,7,B,D,False
5078,19482,7,D,F,False
5079,19484,7,F,F,False
5080,19485,7,D,F,False
5081,19488,7,D,D,True
5082,19489,7,F,F,False
5083,19490,7,F,F,False
5084,19491,7,F,F,False
5085,19492,7,F,F,False
5086,19493,7,F,F,False
5087,19494,7,F,F,False
5088,19495,7,F,F,False
5089,19496,7,F,D,False
5090,19497,7,F,F,False
5091,19498,7,F,F,False
5092,19499,7,C,F,False
5093,19500,7,F,F,False
5094,19501,7,B,F,False
5095,19502,7,B,D,False
5096,19503,7,F,F,False
5097,19504,7,F,F,False
5098,19505,7,F,F,False
5099,19506,7,D,F,False
5100,19507,7,F,F,False
5101,19508,7,F,F,False
5102,19509,7,F,F,False
5103,19510,7,F,F,False
5104,19511,7,F,F,False
5105,19512,7,C,D,False
5106,19513,7,D,F,False
5107,19514,7,D,F,False
5108,19515,7,D,F,False
5109,19516,7,B,F,False
5110,19517,7,F,F,False
5111,19518,7,C,D,False
5112,19519,7,D,F,False
5113,19520,7,D,F,False
5114,19521,7,F,F,False
5115,19522,7,C,D,False
5116,19523,7,D,F,False
5117,19524,7,D,F,False
5118,19525,7,F,F,False
5119,19526,7,F,F,False
5120,19527,7,F,F,False
5121,19528,7,F,F,False
5122,19529,7,B,C,False
5123,19530,7,B,F,False
5124,19533,7,F,F,False
5125,19534,7,D,F,False
5126,19535,7,F,F,False
5127,19536,7,F,F,False
5128,19537,7,F,F,False
5129,19538,7,F,F,False
